t 9303 34998
e 2526 3322 0
e 2526 3591 9
e 2526 3977 8
e 2526 4153 0
e 2526 4154 8
e 2526 4155 2
e 2526 4156 14
e 2526 4160 1
e 2526 6110 12
e 2526 6428 10
e 2527 4153 13
e 2527 4160 13
e 2527 5091 7
e 2527 5098 6
e 2527 6392 9
e 2527 7316 4
e 2527 7317 14
e 2529 4574 2
e 2529 6886 11
e 2530 3314 14
e 2530 8684 8
e 2532 2661 12
e 2532 2777 1
e 2532 3532 9
e 2532 4587 12
e 2532 5327 0
e 2532 5328 10
e 2532 5946 2
e 2532 5947 14
e 2532 5948 7
e 2533 2947 2
e 2533 3126 0
e 2533 3127 11
e 2533 3140 6
e 2533 3141 12
e 2533 4243 6
e 2534 7063 9
e 2534 7064 6
e 2538 3029 4
e 2538 3482 10
e 2538 3488 0
e 2538 4187 14
e 2538 4188 8
e 2538 4656 3
e 2538 4891 9
e 2538 5152 2
e 2538 5499 11
e 2538 5774 4
e 2538 5821 11
e 2538 6103 7
e 2538 6104 1
e 2542 2544 5
e 2542 3189 3
e 2542 4286 1
e 2542 4470 12
e 2542 4579 0
e 2542 4580 5
e 2542 4581 7
e 2542 4582 6
e 2543 3477 5
e 2543 5455 11
e 2544 3103 3
e 2544 3748 11
e 2544 3767 0
e 2544 4288 5
e 2544 4562 2
e 2544 5333 5
e 2544 5338 14
e 2544 6999 9
e 2545 2547 7
e 2545 3364 12
e 2545 7297 7
e 2546 2547 8
e 2548 2549 12
e 2548 2553 7
e 2548 2554 0
e 2548 3142 10
e 2548 4411 2
e 2548 4412 3
e 2548 4413 10
e 2549 2554 9
e 2549 2623 10
e 2549 5040 0
e 2550 2629 10
e 2550 3639 8
e 2550 3740 9
e 2550 4090 5
e 2550 4093 4
e 2550 4113 12
e 2550 5842 11
e 2550 5843 4
e 2550 5844 5
e 2551 7331 6
e 2552 5843 11
e 2552 6443 12
e 2553 8006 12
e 2554 2623 6
e 2554 5156 6
e 2556 4712 10
e 2558 2716 13
e 2559 2583 5
e 2562 3185 14
e 2564 2698 4
e 2564 3106 11
e 2564 3301 3
e 2564 3302 14
e 2566 3186 2
e 2566 3510 7
e 2567 2716 14
e 2567 2959 7
e 2568 4977 9
e 2569 2949 5
e 2569 3430 1
e 2569 5977 11
e 2569 5978 12
e 2570 6414 2
e 2571 3374 11
e 2571 6170 7
e 2571 6489 1
e 2571 6521 11
e 2572 6642 7
e 2573 3182 8
e 2573 6670 0
e 2574 2588 7
e 2574 4502 4
e 2575 2577 7
e 2575 2580 7
e 2575 2905 12
e 2575 3033 3
e 2575 3425 1
e 2575 3799 9
e 2575 3979 2
e 2575 4661 5
e 2575 5429 4
e 2575 5848 0
e 2575 6266 4
e 2575 7226 0
e 2575 7227 3
e 2575 7228 5
e 2575 7229 5
e 2576 5203 1
e 2576 7233 10
e 2576 7234 7
e 2577 5708 10
e 2578 3049 13
e 2578 7294 7
e 2579 2684 4
e 2579 3278 12
e 2579 4317 4
e 2579 4650 10
e 2579 4786 4
e 2579 4814 9
e 2579 6325 12
e 2579 7525 6
e 2579 7526 4
e 2579 7527 9
e 2579 7528 3
e 2579 7529 5
e 2579 7530 7
e 2579 7531 9
e 2580 5845 11
e 2584 2591 13
e 2584 3685 4
e 2584 4633 1
e 2584 4918 8
e 2584 6357 2
e 2584 7204 8
e 2585 2770 12
e 2585 3922 14
e 2585 4166 6
e 2586 8109 2
e 2587 3408 9
e 2587 7392 7
e 2587 8536 9
e 2588 3443 11
e 2588 6286 5
e 2592 3687 12
e 2592 5445 14
e 2592 5817 4
e 2597 3551 0
e 2597 3552 3
e 2597 3553 5
e 2597 3554 6
e 2598 2944 7
e 2598 3241 10
e 2598 3318 12
e 2598 3523 0
e 2598 3572 2
e 2598 4087 4
e 2598 5124 7
e 2599 2628 7
e 2599 2637 2
e 2599 6008 14
e 2601 3889 2
e 2601 6615 8
e 2602 3376 7
e 2602 3692 10
e 2602 4824 11
e 2602 6884 9
e 2603 7238 5
e 2604 8010 2
e 2607 4376 2
e 2608 5931 12
e 2609 3282 3
e 2609 3938 11
e 2609 3939 9
e 2609 4545 3
e 2609 5611 13
e 2610 7020 0
e 2612 3936 5
e 2612 4258 9
e 2612 4432 14
e 2614 3206 14
e 2614 5045 12
e 2615 5956 3
e 2616 4357 5
e 2617 2618 14
e 2617 3940 3
e 2617 4101 8
e 2617 4180 12
e 2617 4794 4
e 2617 5594 12
e 2617 6072 2
e 2617 6073 4
e 2618 3844 11
e 2618 3940 10
e 2618 5836 5
e 2618 6072 14
e 2618 6082 8
e 2619 3230 10
e 2620 2829 2
e 2621 2647 3
e 2621 6943 6
e 2621 6944 8
e 2623 5076 0
e 2623 5923 8
e 2623 5924 8
e 2624 4661 6
e 2625 3321 13
e 2625 3404 14
e 2625 3829 7
e 2625 5309 8
e 2625 6330 13
e 2625 6745 4
e 2625 6888 2
e 2625 6946 2
e 2625 6947 14
e 2625 6948 14
e 2625 6949 13
e 2625 6950 0
e 2626 3248 1
e 2626 4147 6
e 2626 4706 3
e 2626 5953 1
e 2627 2943 8
e 2627 3070 11
e 2628 2639 0
e 2628 2892 10
e 2628 3206 1
e 2628 6193 9
e 2628 6955 5
e 2629 3437 1
e 2629 3969 14
e 2630 4784 1
e 2632 3940 6
e 2635 2959 7
e 2637 2646 11
e 2637 2648 3
e 2637 2764 13
e 2637 2780 13
e 2637 2816 10
e 2637 3380 2
e 2637 3381 12
e 2637 3633 13
e 2637 3634 7
e 2637 3638 4
e 2637 3649 2
e 2637 3660 0
e 2637 4087 11
e 2637 4151 5
e 2637 4170 11
e 2637 4649 14
e 2637 4736 11
e 2637 7031 14
e 2638 2944 11
e 2639 6669 12
e 2644 3827 1
e 2645 2670 2
e 2645 2718 0
e 2645 3107 14
e 2645 4137 7
e 2645 4298 9
e 2645 4702 3
e 2645 4926 13
e 2645 5293 9
e 2645 8288 1
e 2646 2664 2
e 2646 2956 14
e 2646 3784 9
e 2646 4736 4
e 2646 4777 4
e 2646 8391 9
e 2647 8577 9
e 2648 2748 4
e 2648 3206 7
e 2648 3380 11
e 2648 3381 4
e 2649 2780 5
e 2649 3640 2
e 2650 4708 2
e 2650 8284 12
e 2651 2959 11
e 2651 3173 10
e 2655 8897 13
e 2659 3184 6
e 2659 5972 14
e 2660 2778 8
e 2660 3659 7
e 2660 6659 9
e 2660 7328 1
e 2660 7329 0
e 2662 2843 1
e 2662 3807 13
e 2662 7419 2
e 2663 2860 6
e 2663 2888 6
e 2663 2906 2
e 2663 3652 3
e 2663 3979 10
e 2663 3994 0
e 2663 4709 7
e 2663 5443 3
e 2663 7996 0
e 2664 4169 4
e 2664 4320 6
e 2664 4363 10
e 2664 4982 13
e 2664 6774 11
e 2664 7490 11
e 2664 8335 5
e 2664 8336 6
e 2664 8337 13
e 2664 8338 6
e 2664 8339 8
e 2665 3306 6
e 2666 3340 13
e 2666 4540 12
e 2666 6909 1
e 2666 9194 2
e 2666 9255 8
e 2667 2669 0
e 2667 2672 2
e 2667 4223 4
e 2667 4286 7
e 2668 2669 7
e 2668 2672 4
e 2668 2823 11
e 2668 6280 5
e 2669 2670 11
e 2669 2671 4
e 2669 5669 13
e 2669 5670 0
e 2669 7816 5
e 2669 7817 13
e 2670 2717 1
e 2670 3224 8
e 2670 4137 12
e 2670 5072 4
e 2670 5296 8
e 2670 5669 13
e 2670 5678 14
e 2670 5679 6
e 2670 5690 10
e 2670 7003 4
e 2670 7818 12
e 2670 7819 8
e 2670 7820 2
e 2671 2718 2
e 2671 5669 9
e 2671 5678 3
e 2671 5679 10
e 2671 5690 11
e 2672 7817 10
e 2673 3328 8
e 2674 3635 10
e 2674 4604 0
e 2675 2961 11
e 2675 3525 1
e 2675 7360 3
e 2675 7544 8
e 2675 7751 6
e 2677 5598 4
e 2678 5823 14
e 2678 6370 10
e 2678 8324 10
e 2680 5791 10
e 2681 2685 10
e 2681 2890 0
e 2681 2896 11
e 2681 2910 1
e 2681 2911 10
e 2681 3367 3
e 2681 3532 10
e 2681 3533 13
e 2681 3578 13
e 2681 3629 2
e 2681 3694 2
e 2681 3695 10
e 2681 3696 8
e 2681 3697 11
e 2681 3698 2
e 2681 3699 7
e 2681 3700 12
e 2681 3701 13
e 2681 3702 6
e 2681 3703 4
e 2681 3704 8
e 2681 3705 9
e 2682 2687 0
e 2682 2790 6
e 2682 3063 12
e 2682 3531 5
e 2682 3533 11
e 2682 3556 5
e 2682 3629 6
e 2682 3694 2
e 2682 3700 0
e 2682 3706 10
e 2682 3707 8
e 2682 3708 12
e 2682 3709 14
e 2682 3710 13
e 2682 3711 1
e 2682 3712 4
e 2682 3713 4
e 2682 3714 5
e 2682 3715 7
e 2682 3716 0
e 2683 2687 12
e 2683 2896 4
e 2683 3063 1
e 2683 3271 0
e 2683 3282 0
e 2683 3364 4
e 2683 3532 0
e 2683 3578 3
e 2683 3629 5
e 2683 3691 14
e 2683 3693 13
e 2683 3694 2
e 2683 3696 11
e 2683 3697 10
e 2683 3700 11
e 2683 3701 0
e 2683 3703 13
e 2683 3710 1
e 2683 3717 4
e 2683 3718 8
e 2683 3719 14
e 2683 3720 14
e 2683 3721 9
e 2683 3722 7
e 2683 3723 2
e 2683 3724 11
e 2683 3725 5
e 2683 3726 13
e 2683 3727 14
e 2684 2868 0
e 2684 3103 14
e 2684 4175 13
e 2684 4285 9
e 2684 4286 11
e 2684 4289 9
e 2684 4302 3
e 2684 4315 1
e 2684 4324 2
e 2684 4567 14
e 2684 4568 4
e 2684 4569 10
e 2684 4570 4
e 2684 4571 8
e 2684 4572 5
e 2684 4573 14
e 2684 4574 11
e 2685 2764 8
e 2685 2768 11
e 2685 2872 8
e 2685 2890 1
e 2685 2896 2
e 2685 3367 14
e 2685 3371 5
e 2685 3527 8
e 2685 3530 5
e 2685 3531 4
e 2685 3532 5
e 2685 3533 8
e 2685 3556 5
e 2685 3578 3
e 2685 3692 10
e 2685 3696 2
e 2685 3697 7
e 2685 3698 2
e 2685 3699 10
e 2685 3700 12
e 2685 3703 11
e 2685 3722 11
e 2685 3723 10
e 2685 3724 9
e 2685 4388 11
e 2685 4629 11
e 2685 4630 3
e 2685 4631 0
e 2685 4632 11
e 2685 4633 13
e 2685 4634 4
e 2685 4635 9
e 2686 2850 3
e 2686 2890 7
e 2686 3530 12
e 2686 3578 9
e 2686 3694 0
e 2686 3696 7
e 2686 3697 5
e 2686 3700 7
e 2686 3701 3
e 2686 3703 10
e 2686 3722 13
e 2686 3723 4
e 2686 3725 2
e 2686 4388 11
e 2686 5340 0
e 2686 5341 2
e 2687 3242 5
e 2687 3710 7
e 2687 4843 6
e 2687 7051 6
e 2687 7053 2
e 2688 4843 11
e 2692 4459 9
e 2692 5429 14
e 2693 6450 10
e 2693 7232 13
e 2694 2708 10
e 2694 3848 1
e 2694 6502 9
e 2694 7252 6
e 2695 3455 4
e 2695 3456 0
e 2695 3466 5
e 2695 5135 1
e 2695 5512 2
e 2695 6086 14
e 2695 6793 10
e 2697 2731 6
e 2697 2867 10
e 2697 3120 13
e 2697 4337 5
e 2697 4727 8
e 2697 4728 3
e 2697 5740 5
e 2698 2710 8
e 2698 3019 5
e 2698 3026 7
e 2698 3575 4
e 2698 4986 11
e 2698 6287 1
e 2698 6295 13
e 2698 6367 0
e 2698 6607 7
e 2698 6835 2
e 2699 2710 4
e 2699 3575 4
e 2699 6140 9
e 2699 6367 3
e 2699 7190 6
e 2700 5799 0
e 2700 7011 0
e 2701 5522 3
e 2701 5575 8
e 2701 8921 12
e 2702 6140 13
e 2703 6121 2
e 2704 2917 14
e 2704 3139 13
e 2704 5765 10
e 2704 5766 13
e 2705 3469 0
e 2706 3918 8
e 2707 2785 10
e 2707 3306 3
e 2707 3645 5
e 2707 4497 14
e 2707 4666 4
e 2707 5213 9
e 2707 5883 0
e 2707 6005 6
e 2707 6621 7
e 2707 6984 11
e 2708 2709 10
e 2708 3057 0
e 2708 3404 12
e 2708 4504 8
e 2708 4506 14
e 2708 4507 13
e 2708 4508 3
e 2708 4511 6
e 2708 4532 9
e 2708 4533 9
e 2708 4534 2
e 2708 4535 7
e 2708 4536 11
e 2708 4537 10
e 2708 4538 1
e 2708 4539 9
e 2709 3057 0
e 2709 3101 1
e 2709 3190 12
e 2709 3348 13
e 2709 4500 7
e 2709 4505 3
e 2709 4507 1
e 2709 4509 14
e 2709 4510 8
e 2709 5489 11
e 2709 6057 0
e 2709 6084 11
e 2709 6344 11
e 2709 6709 2
e 2709 6883 4
e 2709 6906 5
e 2709 6913 0
e 2709 7784 4
e 2709 8371 3
e 2710 3106 7
e 2710 3374 4
e 2710 3462 7
e 2710 3574 1
e 2710 4604 11
e 2710 4929 12
e 2710 8022 0
e 2711 2712 14
e 2711 7812 2
e 2713 4973 12
e 2713 4974 11
e 2713 4975 5
e 2714 5464 10
e 2715 3742 11
e 2715 6360 6
e 2715 6906 10
e 2716 2922 7
e 2716 2927 8
e 2716 2933 3
e 2716 2951 7
e 2716 2978 6
e 2716 3084 0
e 2716 3329 9
e 2716 3474 9
e 2716 3687 1
e 2716 3763 10
e 2716 4167 13
e 2716 4711 0
e 2716 5183 12
e 2716 5290 4
e 2716 5445 13
e 2716 7207 9
e 2716 7324 9
e 2716 7355 0
e 2716 7989 10
e 2716 8132 10
e 2716 8133 3
e 2716 8134 0
e 2716 8135 3
e 2716 8136 5
e 2716 8137 9
e 2716 8138 7
e 2716 8139 2
e 2716 8140 6
e 2716 8141 8
e 2716 8142 2
e 2718 2719 11
e 2718 3814 6
e 2718 4711 7
e 2718 5093 10
e 2718 5473 14
e 2718 5690 14
e 2718 8085 2
e 2721 2817 12
e 2721 2818 7
e 2721 2819 7
e 2725 3275 13
e 2725 3282 5
e 2725 3283 5
e 2725 3284 6
e 2726 2750 5
e 2726 2854 10
e 2726 2993 1
e 2726 3136 8
e 2726 3297 8
e 2727 3383 2
e 2728 2764 10
e 2728 2768 6
e 2728 2772 0
e 2728 3629 2
e 2729 3806 7
e 2729 4432 1
e 2730 2889 4
e 2730 3227 7
e 2730 3247 9
e 2730 3508 3
e 2730 3558 12
e 2730 3970 13
e 2730 4078 5
e 2730 4542 4
e 2730 4720 5
e 2730 4721 12
e 2730 4722 5
e 2730 4723 6
e 2731 2867 2
e 2732 2735 3
e 2732 4724 2
e 2732 4725 5
e 2733 4726 11
e 2734 2867 6
e 2734 3120 6
e 2734 3132 9
e 2734 3135 10
e 2734 3484 4
e 2734 3486 10
e 2734 4653 8
e 2734 4727 5
e 2734 4728 7
e 2736 3583 5
e 2738 4771 6
e 2738 4772 4
e 2739 2901 4
e 2742 4170 12
e 2742 4780 14
e 2742 4781 12
e 2742 4782 3
e 2743 4783 1
e 2745 4784 14
e 2746 3220 3
e 2747 3626 10
e 2747 4162 5
e 2747 4785 14
e 2747 4786 9
e 2747 4787 0
e 2747 4788 12
e 2747 4789 14
e 2747 4790 5
e 2748 2892 13
e 2748 3272 14
e 2748 4645 5
e 2748 4718 6
e 2748 4791 2
e 2750 4668 5
e 2750 4726 2
e 2750 4792 13
e 2750 4793 0
e 2753 3110 14
e 2753 4794 6
e 2756 4799 5
e 2756 4800 13
e 2759 6067 13
e 2759 7118 9
e 2759 7486 14
e 2759 7647 13
e 2759 8237 3
e 2759 8238 9
e 2761 3304 13
e 2761 3305 8
e 2761 3306 1
e 2761 3307 11
e 2762 3192 7
e 2762 3555 4
e 2763 3070 11
e 2763 4138 3
e 2763 4139 5
e 2763 4140 8
e 2764 3732 13
e 2764 3733 3
e 2764 5139 13
e 2764 5169 14
e 2765 5002 4
e 2766 3827 9
e 2767 3292 4
e 2767 3293 9
e 2767 3294 6
e 2768 3375 1
e 2768 3703 10
e 2768 3732 9
e 2768 4150 8
e 2768 4781 0
e 2768 7267 4
e 2769 2852 4
e 2769 2872 4
e 2769 2944 13
e 2769 3192 14
e 2769 5267 2
e 2769 5654 12
e 2769 5655 10
e 2769 7268 1
e 2770 3803 0
e 2770 3987 11
e 2770 4165 12
e 2770 4166 3
e 2770 7206 4
e 2770 7269 6
e 2771 3348 9
e 2771 4257 10
e 2771 5132 14
e 2771 6595 7
e 2771 7270 13
e 2772 4771 9
e 2772 4921 11
e 2776 3162 6
e 2777 2867 5
e 2777 3493 4
e 2777 3895 3
e 2777 3942 8
e 2777 5034 12
e 2777 5035 0
e 2777 5036 1
e 2777 5037 12
e 2777 5038 2
e 2777 5039 11
e 2778 3380 5
e 2778 4233 0
e 2778 5255 6
e 2779 4383 1
e 2780 2871 5
e 2780 3642 1
e 2780 4233 10
e 2780 5998 11
e 2780 5999 1
e 2780 6000 11
e 2780 6001 2
e 2780 6002 0
e 2780 6003 3
e 2780 6004 12
e 2781 5164 6
e 2784 2947 11
e 2784 3126 4
e 2784 3132 13
e 2784 3140 0
e 2784 3141 4
e 2784 3379 3
e 2784 3484 8
e 2784 3485 1
e 2784 3489 5
e 2784 3744 11
e 2784 4223 10
e 2784 4243 11
e 2784 4313 1
e 2784 4342 11
e 2784 4376 9
e 2784 4377 7
e 2784 4687 14
e 2784 4696 7
e 2784 5301 10
e 2784 5746 13
e 2784 6495 11
e 2784 6983 1
e 2785 3192 8
e 2785 3397 2
e 2785 4666 5
e 2785 5401 12
e 2785 5883 6
e 2785 6046 1
e 2785 6060 9
e 2785 6361 5
e 2785 6501 10
e 2785 6503 14
e 2785 6621 8
e 2785 6984 1
e 2786 2793 5
e 2786 2867 11
e 2786 3240 3
e 2786 3484 5
e 2786 3488 13
e 2786 4555 5
e 2786 4653 3
e 2786 4727 13
e 2786 4985 9
e 2786 5183 10
e 2786 5622 12
e 2786 5964 7
e 2787 3162 11
e 2788 3373 13
e 2790 5404 2
e 2790 7247 3
e 2791 2792 1
e 2791 5445 3
e 2791 6499 5
e 2791 7295 13
e 2792 4003 13
e 2793 3621 12
e 2793 4842 3
e 2795 3543 8
e 2795 5324 6
e 2796 3068 3
e 2796 4414 3
e 2797 5099 13
e 2797 7296 11
e 2798 4207 10
e 2799 7299 10
e 2804 2843 10
e 2804 2952 10
e 2804 3009 13
e 2804 3160 5
e 2804 3448 8
e 2804 3659 5
e 2804 3687 1
e 2804 3782 2
e 2804 5445 14
e 2804 6320 12
e 2804 7235 0
e 2804 7354 8
e 2804 7355 0
e 2806 2867 11
e 2806 4241 10
e 2806 7449 13
e 2806 7450 12
e 2806 7451 4
e 2806 7452 3
e 2806 7453 5
e 2807 8332 9
e 2808 3553 8
e 2808 3554 6
e 2808 3627 7
e 2809 6378 5
e 2810 4212 10
e 2810 8702 5
e 2810 8703 11
e 2811 5344 6
e 2813 3027 5
e 2813 3791 13
e 2813 5565 3
e 2813 5988 10
e 2813 5989 12
e 2813 5990 5
e 2813 5991 4
e 2813 5992 14
e 2813 5993 3
e 2813 5994 11
e 2813 5995 10
e 2813 5996 14
e 2813 5997 3
e 2814 3105 7
e 2814 3774 10
e 2814 4077 0
e 2814 4442 13
e 2814 5343 6
e 2814 7092 4
e 2814 7093 3
e 2814 7094 2
e 2815 3276 10
e 2815 7440 0
e 2817 4320 0
e 2817 4490 13
e 2817 4497 12
e 2817 4498 6
e 2818 3120 11
e 2818 4148 11
e 2818 4370 11
e 2818 4462 1
e 2818 4471 3
e 2818 4472 5
e 2818 4694 12
e 2818 4701 12
e 2818 5456 0
e 2818 5457 2
e 2818 5543 14
e 2818 5544 3
e 2818 5545 1
e 2818 5546 8
e 2818 5547 5
e 2818 5548 0
e 2818 5549 7
e 2818 5550 9
e 2818 5551 13
e 2819 3559 0
e 2819 3774 13
e 2819 4115 14
e 2819 4542 9
e 2819 5228 3
e 2819 8103 13
e 2820 4231 7
e 2821 4687 4
e 2822 3205 13
e 2822 3206 2
e 2822 3230 14
e 2822 3285 13
e 2822 3286 0
e 2822 3385 7
e 2822 3431 5
e 2823 4399 9
e 2823 4680 5
e 2823 7856 4
e 2823 7857 13
e 2823 7858 8
e 2825 3062 12
e 2825 8885 8
e 2826 4081 13
e 2829 2841 11
e 2829 2845 7
e 2829 2846 2
e 2829 2847 14
e 2829 2901 14
e 2829 2902 2
e 2829 2903 1
e 2831 2911 5
e 2831 2912 1
e 2832 3732 7
e 2832 3918 12
e 2832 5023 2
e 2833 3918 5
e 2833 7403 6
e 2835 2896 13
e 2835 4523 9
e 2835 6400 9
e 2835 6401 7
e 2836 2889 11
e 2836 3024 9
e 2836 3259 9
e 2836 4003 10
e 2836 4032 14
e 2836 5808 0
e 2836 6400 10
e 2836 6403 14
e 2836 6853 7
e 2837 4043 12
e 2837 4044 5
e 2837 4045 9
e 2837 4046 11
e 2837 4128 9
e 2841 5837 4
e 2842 2919 14
e 2842 3124 0
e 2842 3244 1
e 2842 3365 13
e 2842 3526 3
e 2842 3588 5
e 2842 3680 3
e 2842 3729 1
e 2842 3972 10
e 2842 4318 6
e 2842 4430 12
e 2842 4679 6
e 2842 4782 11
e 2842 4795 13
e 2842 4814 10
e 2842 4880 1
e 2842 4891 13
e 2842 4892 4
e 2842 4893 10
e 2842 4894 3
e 2842 4895 13
e 2842 4896 6
e 2842 4897 11
e 2842 4898 12
e 2842 5023 6
e 2842 5446 3
e 2842 5447 14
e 2842 5803 10
e 2842 5877 4
e 2842 5878 10
e 2842 5879 4
e 2842 5880 8
e 2842 5881 4
e 2842 5882 1
e 2842 5883 1
e 2842 5884 7
e 2842 5885 7
e 2842 5886 10
e 2842 5887 14
e 2842 5888 7
e 2842 5889 5
e 2843 2845 12
e 2843 3384 8
e 2843 4147 13
e 2843 4234 1
e 2843 4356 13
e 2844 6605 11
e 2845 2952 5
e 2845 3510 11
e 2845 3571 11
e 2845 4234 8
e 2847 4512 10
e 2848 5916 12
e 2851 4301 5
e 2851 6667 8
e 2851 6925 3
e 2852 2853 12
e 2852 3240 10
e 2852 3258 10
e 2852 4730 8
e 2852 5263 2
e 2852 5264 4
e 2852 5265 10
e 2852 5266 0
e 2853 3256 1
e 2853 5270 8
e 2856 3896 12
e 2857 2875 12
e 2859 3012 8
e 2859 3306 13
e 2859 3388 11
e 2859 3687 7
e 2859 4109 6
e 2859 4301 0
e 2859 4661 10
e 2859 4889 11
e 2859 5129 13
e 2859 5504 13
e 2859 5557 4
e 2859 6248 13
e 2859 6266 2
e 2859 6267 2
e 2859 6268 8
e 2859 6269 4
e 2859 6270 5
e 2859 6271 4
e 2860 3009 11
e 2860 3283 4
e 2860 3421 13
e 2860 3455 13
e 2860 3456 12
e 2860 3466 8
e 2860 4017 13
e 2860 4165 4
e 2860 4410 14
e 2860 5095 10
e 2860 5166 9
e 2860 5451 9
e 2860 6011 14
e 2860 6267 6
e 2860 6469 0
e 2860 6560 4
e 2860 6861 14
e 2860 7399 12
e 2861 4905 13
e 2861 7121 14
e 2862 3071 13
e 2862 3076 7
e 2862 3374 1
e 2862 6215 6
e 2862 7673 14
e 2862 8761 9
e 2862 9143 6
e 2864 3300 13
e 2866 2867 13
e 2866 2872 8
e 2866 3133 1
e 2866 3240 11
e 2866 3364 3
e 2866 3488 7
e 2866 3495 3
e 2866 3656 14
e 2866 3897 10
e 2866 4223 3
e 2866 4305 6
e 2866 4321 14
e 2866 4727 7
e 2866 5622 1
e 2866 5623 13
e 2866 5624 2
e 2866 5625 12
e 2866 5626 14
e 2867 3120 1
e 2867 3135 3
e 2867 3241 2
e 2867 3249 6
e 2867 3483 8
e 2867 3488 14
e 2867 3493 0
e 2867 3495 3
e 2867 3496 2
e 2867 3895 8
e 2867 4151 4
e 2867 4294 4
e 2867 4336 4
e 2867 4653 6
e 2867 4936 6
e 2867 5183 7
e 2867 5205 0
e 2867 5207 14
e 2867 5213 0
e 2867 5317 3
e 2867 5729 9
e 2867 5730 0
e 2867 5731 14
e 2867 5732 2
e 2868 3778 10
e 2868 5278 4
e 2868 5734 12
e 2868 5735 12
e 2869 2901 8
e 2870 2888 5
e 2870 3316 0
e 2870 3450 0
e 2870 3574 3
e 2870 5518 5
e 2870 6717 6
e 2870 6718 0
e 2871 4696 4
e 2871 4911 6
e 2871 5169 3
e 2871 6945 10
e 2872 3379 13
e 2872 4082 5
e 2872 5263 5
e 2873 3134 7
e 2873 6452 0
e 2873 6843 2
e 2873 7694 4
e 2874 6288 13
e 2875 3304 4
e 2875 4507 7
e 2875 8218 13
e 2875 8219 0
e 2876 4140 4
e 2879 5602 7
e 2879 6599 4
e 2879 6600 4
e 2880 3282 10
e 2880 7433 0
e 2880 7434 4
e 2880 9017 1
e 2880 9018 6
e 2881 4287 8
e 2887 3139 7
e 2887 3166 7
e 2887 3175 5
e 2887 3304 14
e 2887 3379 14
e 2887 3486 14
e 2887 3612 3
e 2887 3746 10
e 2887 3759 10
e 2887 4153 13
e 2887 4304 13
e 2887 4335 5
e 2887 4696 7
e 2887 4931 10
e 2887 5740 14
e 2887 5741 11
e 2887 5742 8
e 2887 5743 5
e 2887 5744 12
e 2888 3009 9
e 2888 3243 5
e 2888 3620 14
e 2888 3658 0
e 2888 3681 8
e 2888 3947 5
e 2888 4458 6
e 2888 4720 6
e 2888 4976 4
e 2888 5096 13
e 2888 5923 13
e 2888 7022 13
e 2889 3062 4
e 2889 4752 14
e 2889 4753 4
e 2889 7287 11
e 2890 4625 8
e 2891 3276 11
e 2892 3145 13
e 2892 3380 2
e 2892 7221 0
e 2892 8056 9
e 2893 3624 7
e 2893 3625 3
e 2893 4782 9
e 2893 5804 11
e 2893 6080 6
e 2893 6081 3
e 2893 7972 4
e 2895 3822 11
e 2896 3376 0
e 2896 4591 10
e 2896 4654 10
e 2896 6520 3
e 2898 3772 3
e 2898 8612 1
e 2899 3009 11
e 2901 3137 2
e 2901 3743 13
e 2901 5858 1
e 2902 6707 13
e 2904 6708 2
e 2905 5363 11
e 2906 3282 9
e 2906 4509 4
e 2906 5314 14
e 2906 5363 8
e 2906 6169 11
e 2906 7740 10
e 2906 7741 5
e 2908 4588 7
e 2908 6864 5
e 2908 7005 3
e 2908 7006 0
e 2908 7007 5
e 2908 8520 2
e 2908 8521 9
e 2908 8522 5
e 2909 4849 13
e 2909 9048 13
e 2910 3694 0
e 2910 4783 10
e 2910 5129 13
e 2910 6610 3
e 2911 3124 0
e 2911 3363 8
e 2911 3722 10
e 2911 5803 13
e 2911 6254 9
e 2912 3947 9
e 2912 6306 1
e 2912 6750 11
e 2912 7519 7
e 2912 7520 0
e 2914 7238 4
e 2918 2941 3
e 2918 2942 14
e 2918 2943 1
e 2918 2944 0
e 2918 2945 6
e 2918 2946 7
e 2919 3365 8
e 2919 3729 5
e 2919 4415 10
e 2919 4427 10
e 2919 5126 3
e 2919 5886 0
e 2919 5887 12
e 2919 6000 0
e 2919 6574 4
e 2919 6739 14
e 2920 3988 9
e 2920 5079 9
e 2920 6116 13
e 2920 8084 7
e 2921 3707 1
e 2922 5983 1
e 2922 5984 9
e 2922 6009 14
e 2923 3453 11
e 2923 3686 9
e 2925 4643 4
e 2926 3817 12
e 2926 7048 0
e 2926 7049 7
e 2927 8083 6
e 2928 6807 11
e 2928 7309 2
e 2929 2959 10
e 2929 8407 10
e 2930 2959 9
e 2931 2959 12
e 2934 2959 3
e 2938 2959 14
e 2941 2942 9
e 2941 3588 6
e 2941 5086 11
e 2941 5363 1
e 2941 6831 3
e 2942 2944 3
e 2942 2945 13
e 2942 2946 7
e 2943 3065 5
e 2943 4633 13
e 2943 7310 6
e 2943 7311 6
e 2944 3925 14
e 2944 5822 3
e 2944 5943 0
e 2944 7312 14
e 2947 3118 4
e 2947 3127 4
e 2947 3133 13
e 2947 3162 1
e 2947 3163 2
e 2947 3164 13
e 2947 3165 8
e 2947 3166 13
e 2947 3167 0
e 2947 3168 10
e 2947 3169 1
e 2947 3170 2
e 2947 3171 5
e 2947 3172 2
e 2947 3173 6
e 2947 3174 1
e 2949 3621 3
e 2949 4117 2
e 2949 4119 11
